"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind17"	-0.254914
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind18"	0.0536981
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind19"	0.10749
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"slope"	"Ind20"	-0.197617
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind1"	1.02118
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind2"	1.01435
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind3"	1.07036
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind4"	0.110731
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind5"	1.01658
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind6"	1.02542
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind7"	0.103103
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind8"	1.01699
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind9"	1.05908
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind10"	0.0615721
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind11"	1.06868
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind12"	0.0518404
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind13"	1.03026
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind14"	0.146582
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind15"	0.132327
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind16"	0.0851101
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind17"	0.0660684
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind18"	1.04214
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind19"	1.0418
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	75000	"intercept"	"Ind20"	0.0881878
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind1"	0.149677
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind2"	-0.278284
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind3"	-0.343167
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind4"	-0.4131
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind5"	0.0597275
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind6"	-0.379288
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind7"	-0.268518
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind8"	-0.203391
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind9"	0.113353
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind10"	-0.327339
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind11"	0.0137246
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind12"	-0.404578
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind13"	0.0285203
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind14"	-0.379275
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind15"	-0.288409
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind16"	-0.348521
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind17"	-0.0410779
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind18"	0.0546022
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind19"	0.127825
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"slope"	"Ind20"	-0.344412
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind1"	1.04061
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind2"	0.0178774
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind3"	0.0458809
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind4"	0.0559539
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind5"	1.0765
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind6"	0.0506375
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind7"	0.0881116
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind8"	0.0372904
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind9"	1.05232
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind10"	0.10897
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind11"	1.07876
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind12"	0.0469469
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind13"	1.0739
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind14"	0.058874
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind15"	0.0215091
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind16"	0.0641437
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind17"	1.05853
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind18"	0.992917
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind19"	1.06223
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	80000	"intercept"	"Ind20"	0.0538389
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind1"	-0.257166
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind2"	0.133583
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind3"	-0.30394
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind4"	-0.284019
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind5"	0.0189223
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind6"	-0.402878
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind7"	0.0461479
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind8"	0.127477
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind9"	0.0336678
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind10"	0.161221
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind11"	-0.284048
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind12"	0.113047
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind13"	-0.34319
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind14"	-0.32464
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind15"	-0.276291
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind16"	-0.248993
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind17"	-0.243284
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind18"	-0.0351579
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind19"	0.0841818
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"slope"	"Ind20"	-0.333086
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind1"	0.061293
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind2"	1.08156
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind3"	0.112939
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind4"	-0.00293601
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind5"	1.04753
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind6"	0.0831525
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind7"	1.08102
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind8"	1.05149
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind9"	1.04831
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind10"	1.11402
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind11"	0.015789
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind12"	1.10638
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind13"	0.0493006
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind14"	0.037432
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind15"	0.0996237
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind16"	0.0883488
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind17"	0.100732
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind18"	1.08284
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind19"	1.14775
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	85000	"intercept"	"Ind20"	0.0249565
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind1"	-0.290819
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind2"	0.151503
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind3"	0.0861141
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind4"	-0.224284
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind5"	-0.268795
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind6"	0.125399
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind7"	0.124997
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind8"	-0.234715
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind9"	-0.24789
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind10"	0.0958252
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind11"	0.161418
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind12"	-0.245332
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind13"	-0.247311
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind14"	-0.255302
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind15"	-0.245544
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind16"	0.160632
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind17"	0.0402485
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind18"	0.185378
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind19"	-0.234779
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"slope"	"Ind20"	0.0871961
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind1"	0.0543849
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind2"	1.0434
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind3"	1.1573
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind4"	0.0578417
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind5"	0.0107368
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind6"	1.04861
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind7"	1.0027
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind8"	0.0229126
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind9"	0.0500252
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind10"	1.04777
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind11"	1.17248
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind12"	0.0819197
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind13"	0.0970771
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind14"	0.103686
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind15"	0.0228174
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind16"	1.11226
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind17"	1.01666
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind18"	1.08965
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind19"	0.0294999
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	90000	"intercept"	"Ind20"	1.03735
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind1"	0.0440679
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind2"	-0.273634
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind3"	0.067319
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind4"	0.165873
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind5"	-0.20841
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind6"	0.0533668
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind7"	0.0941276
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind8"	0.154877
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind9"	0.121121
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind10"	0.132528
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind11"	0.216707
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind12"	0.134965
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind13"	-0.262321
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind14"	0.0708419
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind15"	0.125379
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind16"	0.0911116
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind17"	0.0800047
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind18"	-0.219061
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind19"	0.110688
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"slope"	"Ind20"	-0.229478
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"intercept"	"Ind1"	1.06725
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"intercept"	"Ind2"	0.0388822
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"intercept"	"Ind3"	1.04608
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"intercept"	"Ind4"	1.12043
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"intercept"	"Ind5"	0.0802555
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"intercept"	"Ind6"	1.07099
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"intercept"	"Ind7"	1.07614
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"intercept"	"Ind8"	1.09399
"0.45"	"0.8"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"951003462438220028"	95000	"intercept"	"Ind9"	1.0974
