"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind15"	0.693609
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind16"	0.726961
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind17"	0.729716
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind18"	0.676515
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind19"	0.693696
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	60000	"intercept"	"Ind20"	0.717311
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind1"	-0.115261
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind2"	-0.0958411
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind3"	-0.166013
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind4"	-0.184594
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind5"	-0.14068
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind6"	-0.168993
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind7"	-0.151768
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind8"	-0.179821
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind9"	-0.0925044
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind10"	-0.181292
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind11"	-0.141473
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind12"	-0.149444
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind13"	-0.140482
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind14"	-0.17455
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind15"	-0.127988
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind16"	-0.0904337
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind17"	-0.239585
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind18"	-0.128389
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind19"	-0.205618
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"slope"	"Ind20"	-0.098791
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind1"	0.739331
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind2"	0.717324
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind3"	0.779964
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind4"	0.714934
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind5"	0.723614
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind6"	0.711299
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind7"	0.711579
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind8"	0.738113
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind9"	0.687105
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind10"	0.778252
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind11"	0.779161
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind12"	0.717961
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind13"	0.696892
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind14"	0.718815
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind15"	0.719307
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind16"	0.720367
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind17"	0.739829
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind18"	0.750905
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind19"	0.778
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	65000	"intercept"	"Ind20"	0.676005
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind1"	-0.109308
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind2"	-0.102967
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind3"	-0.112086
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind4"	-0.110573
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind5"	-0.123061
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind6"	-0.126441
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind7"	-0.078655
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind8"	-0.0782159
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind9"	-0.129038
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind10"	-0.0939617
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind11"	-0.076455
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind12"	-0.0802342
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind13"	-0.134815
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind14"	-0.0390614
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind15"	-0.0532969
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind16"	-0.0882695
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind17"	-0.118806
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind18"	-0.0963076
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind19"	-0.118202
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"slope"	"Ind20"	-0.0783998
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind1"	0.68138
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind2"	0.716085
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind3"	0.713101
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind4"	0.688444
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind5"	0.72091
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind6"	0.654162
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind7"	0.71569
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind8"	0.736958
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind9"	0.709648
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind10"	0.69991
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind11"	0.745686
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind12"	0.758808
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind13"	0.712504
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind14"	0.716472
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind15"	0.711005
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind16"	0.717648
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind17"	0.659419
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind18"	0.68052
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind19"	0.686861
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	70000	"intercept"	"Ind20"	0.69733
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind1"	-0.150201
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind2"	-0.131104
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind3"	-0.137606
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind4"	-0.120829
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind5"	-0.210766
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind6"	-0.150431
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind7"	-0.0737384
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind8"	-0.229251
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind9"	-0.218718
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind10"	-0.124129
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind11"	-0.108708
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind12"	-0.215657
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind13"	-0.208218
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind14"	-0.105754
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind15"	-0.207919
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind16"	-0.16561
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind17"	-0.194875
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind18"	-0.113386
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind19"	-0.233511
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"slope"	"Ind20"	-0.124981
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind1"	0.75282
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind2"	0.784064
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind3"	0.776138
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind4"	0.781895
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind5"	0.72341
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind6"	0.75198
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind7"	0.709777
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind8"	0.779784
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind9"	0.780461
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind10"	0.709091
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind11"	0.710842
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind12"	0.804061
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind13"	0.766723
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind14"	0.69094
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind15"	0.793905
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind16"	0.735845
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind17"	0.79114
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind18"	0.691459
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind19"	0.748255
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	75000	"intercept"	"Ind20"	0.680131
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind1"	-0.166859
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind2"	-0.223156
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind3"	-0.174546
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind4"	-0.142151
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind5"	-0.182795
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind6"	-0.219296
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind7"	-0.1679
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind8"	-0.114178
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind9"	-0.16082
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind10"	-0.197462
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind11"	-0.239941
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind12"	-0.180795
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind13"	-0.131678
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind14"	-0.162588
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind15"	-0.234203
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind16"	-0.192031
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind17"	-0.161893
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind18"	-0.164076
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind19"	-0.12546
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"slope"	"Ind20"	-0.191868
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind1"	0.741511
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind2"	0.825024
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind3"	0.775549
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind4"	0.70572
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind5"	0.798863
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind6"	0.797242
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind7"	0.775019
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind8"	0.718007
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind9"	0.718312
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind10"	0.818367
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind11"	0.800608
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind12"	0.708257
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind13"	0.680168
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind14"	0.827438
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind15"	0.82671
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind16"	0.813493
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind17"	0.756281
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind18"	0.741511
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind19"	0.678214
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	80000	"intercept"	"Ind20"	0.735143
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	85000	"slope"	"Ind1"	-0.164085
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	85000	"slope"	"Ind2"	-0.156189
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	85000	"slope"	"Ind3"	-0.109079
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	85000	"slope"	"Ind4"	-0.125965
"0.45"	"0.4"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4445237469203188845"	85000	"slope"	"Ind5"	-0.138567
