"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind3"	-0.59852
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind4"	-0.551578
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind5"	-0.629989
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind6"	-0.646716
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind7"	-0.602535
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind8"	-0.580608
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind9"	-0.623714
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind10"	-0.586565
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind11"	-0.586353
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind12"	-0.622927
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind13"	-0.574007
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind14"	-0.5843
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind15"	-0.606687
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind16"	-0.588316
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind17"	-0.599613
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind18"	-0.606874
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind19"	-0.555951
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"slope"	"Ind20"	-0.549531
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind1"	0.873921
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind2"	0.838066
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind3"	0.772892
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind4"	0.751256
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind5"	0.854484
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind6"	0.835676
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind7"	0.854466
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind8"	0.776807
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind9"	0.832081
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind10"	0.807654
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind11"	0.789386
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind12"	0.805336
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind13"	0.844567
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind14"	0.779396
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind15"	0.789578
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind16"	0.775262
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind17"	0.79741
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind18"	0.799071
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind19"	0.749462
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	80000	"intercept"	"Ind20"	0.779851
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind1"	-0.600766
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind2"	-0.589659
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind3"	-0.612513
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind4"	-0.541907
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind5"	-0.613939
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind6"	-0.588355
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind7"	-0.642462
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind8"	-0.555554
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind9"	-0.612776
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind10"	-0.605656
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind11"	-0.634803
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind12"	-0.526116
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind13"	-0.620666
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind14"	-0.630222
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind15"	-0.617064
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind16"	-0.562585
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind17"	-0.627248
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind18"	-0.581371
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind19"	-0.620303
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"slope"	"Ind20"	-0.606814
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind1"	0.814788
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind2"	0.796941
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind3"	0.794597
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind4"	0.792186
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind5"	0.760927
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind6"	0.797174
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind7"	0.754734
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind8"	0.794523
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind9"	0.781558
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind10"	0.816625
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind11"	0.820567
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind12"	0.769947
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind13"	0.842603
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind14"	0.793232
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind15"	0.814473
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind16"	0.795085
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind17"	0.785562
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind18"	0.766487
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind19"	0.807435
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	85000	"intercept"	"Ind20"	0.760886
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind1"	-0.600416
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind2"	-0.576073
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind3"	-0.564707
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind4"	-0.605343
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind5"	-0.617852
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind6"	-0.57391
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind7"	-0.604575
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind8"	-0.575864
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind9"	-0.598887
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind10"	-0.609163
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind11"	-0.567882
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind12"	-0.592213
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind13"	-0.584243
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind14"	-0.59174
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind15"	-0.601439
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind16"	-0.614788
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind17"	-0.596902
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind18"	-0.570634
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind19"	-0.60416
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"slope"	"Ind20"	-0.580036
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind1"	0.798505
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind2"	0.772947
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind3"	0.825186
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind4"	0.814956
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind5"	0.81146
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind6"	0.821247
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind7"	0.848935
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind8"	0.781452
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind9"	0.791718
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind10"	0.82044
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind11"	0.752773
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind12"	0.787199
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind13"	0.789788
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind14"	0.807816
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind15"	0.80267
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind16"	0.765461
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind17"	0.830474
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind18"	0.784571
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind19"	0.776092
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	90000	"intercept"	"Ind20"	0.837603
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind1"	-0.572568
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind2"	-0.618143
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind3"	-0.610021
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind4"	-0.616382
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind5"	-0.59817
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind6"	-0.620784
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind7"	-0.611104
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind8"	-0.599444
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind9"	-0.594304
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind10"	-0.574542
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind11"	-0.572909
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind12"	-0.593277
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind13"	-0.544405
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind14"	-0.592635
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind15"	-0.66762
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind16"	-0.633109
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind17"	-0.623119
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind18"	-0.548924
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind19"	-0.645223
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"slope"	"Ind20"	-0.592345
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind1"	0.80253
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind2"	0.836778
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind3"	0.772209
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind4"	0.803623
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind5"	0.819732
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind6"	0.792194
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind7"	0.863264
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind8"	0.758718
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind9"	0.789425
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind10"	0.749906
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind11"	0.835957
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind12"	0.810609
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind13"	0.768832
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind14"	0.808347
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind15"	0.803102
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind16"	0.824575
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind17"	0.770143
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind18"	0.749039
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind19"	0.812828
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	95000	"intercept"	"Ind20"	0.790856
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind1"	-0.656695
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind2"	-0.504129
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind3"	-0.557274
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind4"	-0.529757
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind5"	-0.591007
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind6"	-0.550844
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind7"	-0.605922
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind8"	-0.533764
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind9"	-0.567231
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind10"	-0.635826
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind11"	-0.538201
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind12"	-0.596004
"0.45"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5582514669151046716"	100000	"slope"	"Ind13"	-0.580803
