"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind15"	-0.277675
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind16"	-0.269846
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind17"	-0.250031
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind18"	-0.271268
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind19"	-0.239819
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"slope"	"Ind20"	-0.231126
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind1"	0.339667
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind2"	0.386182
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind3"	0.319432
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind4"	0.302557
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind5"	0.333581
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind6"	0.273857
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind7"	0.305693
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind8"	0.329757
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind9"	0.248437
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind10"	0.290694
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind11"	0.331116
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind12"	0.305519
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind13"	0.304432
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind14"	0.385037
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind15"	0.343501
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind16"	0.311143
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind17"	0.296043
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind18"	0.344562
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind19"	0.310532
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	85000	"intercept"	"Ind20"	0.301746
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind1"	-0.235061
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind2"	-0.224907
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind3"	-0.263772
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind4"	-0.256214
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind5"	-0.256962
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind6"	-0.180564
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind7"	-0.226204
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind8"	-0.269918
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind9"	-0.220437
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind10"	-0.230331
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind11"	-0.234327
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind12"	-0.257243
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind13"	-0.289658
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind14"	-0.237971
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind15"	-0.262432
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind16"	-0.238376
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind17"	-0.303106
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind18"	-0.249254
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind19"	-0.290224
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"slope"	"Ind20"	-0.24337
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind1"	0.344853
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind2"	0.308188
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind3"	0.323005
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind4"	0.296544
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind5"	0.332199
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind6"	0.317782
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind7"	0.310461
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind8"	0.358557
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind9"	0.306828
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind10"	0.299467
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind11"	0.306553
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind12"	0.338051
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind13"	0.354339
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind14"	0.337918
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind15"	0.32954
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind16"	0.290484
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind17"	0.337553
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind18"	0.353762
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind19"	0.34739
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	90000	"intercept"	"Ind20"	0.338319
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind1"	-0.239952
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind2"	-0.246617
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind3"	-0.240056
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind4"	-0.256867
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind5"	-0.262957
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind6"	-0.237513
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind7"	-0.269282
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind8"	-0.275481
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind9"	-0.263805
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind10"	-0.243667
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind11"	-0.251971
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind12"	-0.243192
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind13"	-0.240652
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind14"	-0.217924
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind15"	-0.269753
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind16"	-0.249305
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind17"	-0.258343
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind18"	-0.236498
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind19"	-0.270912
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"slope"	"Ind20"	-0.236722
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind1"	0.298325
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind2"	0.304145
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind3"	0.313708
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind4"	0.30296
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind5"	0.324521
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind6"	0.323813
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind7"	0.34615
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind8"	0.35427
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind9"	0.329014
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind10"	0.291351
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind11"	0.30572
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind12"	0.319532
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind13"	0.314841
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind14"	0.296527
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind15"	0.322383
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind16"	0.311133
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind17"	0.31246
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind18"	0.293529
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind19"	0.355635
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	95000	"intercept"	"Ind20"	0.318262
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind1"	-0.310019
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind2"	-0.327742
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind3"	-0.229462
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind4"	-0.29739
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind5"	-0.221195
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind6"	-0.286605
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind7"	-0.269573
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind8"	-0.261952
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind9"	-0.245367
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind10"	-0.281211
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind11"	-0.234813
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind12"	-0.261107
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind13"	-0.313444
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind14"	-0.220675
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind15"	-0.215298
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind16"	-0.263168
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind17"	-0.278506
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind18"	-0.271268
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind19"	-0.280931
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"slope"	"Ind20"	-0.238303
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind1"	0.346543
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind2"	0.394209
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind3"	0.2962
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind4"	0.378299
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind5"	0.298786
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind6"	0.347469
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind7"	0.363871
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind8"	0.31394
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind9"	0.307584
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind10"	0.347646
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind11"	0.304716
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind12"	0.371904
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind13"	0.326255
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind14"	0.301448
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind15"	0.303483
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind16"	0.327045
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind17"	0.318564
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind18"	0.354304
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind19"	0.373246
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2839152531512426484"	100000	"intercept"	"Ind20"	0.305481
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind1"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind2"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind3"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind4"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind5"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind6"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind7"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind8"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind9"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind10"	0.0073033
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind11"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind12"	-0.00951745
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind13"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind14"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind15"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind16"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind17"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind18"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind19"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"slope"	"Ind20"	0
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"intercept"	"Ind1"	0.5
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"intercept"	"Ind2"	0.497706
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"intercept"	"Ind3"	0.5
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"intercept"	"Ind4"	0.500389
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"intercept"	"Ind5"	0.5
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"intercept"	"Ind6"	0.5
"0.45"	"0.4"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"8817683268184224527"	10	"intercept"	"Ind7"	0.5
