"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"slope"	"Ind20"	-0.361283
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind1"	0.667885
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind2"	0.602451
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind3"	0.614299
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind4"	0.642776
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind5"	0.589929
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind6"	0.639477
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind7"	0.643905
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind8"	0.611892
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind9"	0.606366
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind10"	0.520995
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind11"	0.561922
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind12"	0.567931
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind13"	0.602775
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind14"	0.609478
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind15"	0.604478
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind16"	0.530172
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind17"	0.589874
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind18"	0.58995
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind19"	0.650883
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	55000	"intercept"	"Ind20"	0.590125
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind1"	-0.430354
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind2"	-0.356483
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind3"	-0.413854
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind4"	-0.397499
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind5"	-0.370218
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind6"	-0.398433
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind7"	-0.461412
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind8"	-0.420066
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind9"	-0.425776
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind10"	-0.436638
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind11"	-0.421724
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind12"	-0.391585
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind13"	-0.403032
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind14"	-0.422196
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind15"	-0.43971
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind16"	-0.363548
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind17"	-0.389772
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind18"	-0.414031
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind19"	-0.450208
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"slope"	"Ind20"	-0.418411
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind1"	0.653268
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind2"	0.626117
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind3"	0.590948
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind4"	0.598234
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind5"	0.597618
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind6"	0.672279
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind7"	0.612798
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind8"	0.638242
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind9"	0.67065
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind10"	0.666403
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind11"	0.630261
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind12"	0.668234
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind13"	0.675071
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind14"	0.621603
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind15"	0.639934
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind16"	0.578409
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind17"	0.657272
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind18"	0.636542
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind19"	0.661771
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	60000	"intercept"	"Ind20"	0.594032
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind1"	-0.43152
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind2"	-0.450721
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind3"	-0.396537
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind4"	-0.352114
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind5"	-0.396045
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind6"	-0.480854
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind7"	-0.310554
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind8"	-0.357483
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind9"	-0.383761
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind10"	-0.44477
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind11"	-0.392984
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind12"	-0.439712
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind13"	-0.399426
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind14"	-0.402557
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind15"	-0.325337
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind16"	-0.395308
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind17"	-0.30126
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind18"	-0.32694
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind19"	-0.387087
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"slope"	"Ind20"	-0.427031
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind1"	0.641143
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind2"	0.614985
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind3"	0.575773
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind4"	0.587394
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind5"	0.619178
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind6"	0.651178
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind7"	0.582832
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind8"	0.581127
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind9"	0.59783
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind10"	0.637567
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind11"	0.599366
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind12"	0.637161
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind13"	0.633888
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind14"	0.61031
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind15"	0.586129
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind16"	0.654488
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind17"	0.592577
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind18"	0.597964
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind19"	0.597031
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	65000	"intercept"	"Ind20"	0.623438
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind1"	-0.295288
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind2"	-0.393697
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind3"	-0.366585
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind4"	-0.471031
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind5"	-0.345364
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind6"	-0.3547
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind7"	-0.301738
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind8"	-0.409165
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind9"	-0.429698
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind10"	-0.43241
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind11"	-0.366509
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind12"	-0.365183
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind13"	-0.374858
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind14"	-0.40594
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind15"	-0.336968
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind16"	-0.452559
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind17"	-0.38967
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind18"	-0.419821
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind19"	-0.412381
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"slope"	"Ind20"	-0.42244
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind1"	0.62378
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind2"	0.659398
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind3"	0.603155
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind4"	0.633432
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind5"	0.63788
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind6"	0.588167
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind7"	0.563708
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind8"	0.656139
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind9"	0.633793
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind10"	0.623368
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind11"	0.603037
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind12"	0.655182
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind13"	0.543169
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind14"	0.627657
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind15"	0.597145
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind16"	0.607835
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind17"	0.616398
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind18"	0.669694
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind19"	0.595541
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	70000	"intercept"	"Ind20"	0.678747
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind1"	-0.406057
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind2"	-0.433037
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind3"	-0.301165
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind4"	-0.433948
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind5"	-0.446973
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind6"	-0.468011
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind7"	-0.419392
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind8"	-0.349211
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind9"	-0.401963
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind10"	-0.385393
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind11"	-0.348963
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind12"	-0.459823
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind13"	-0.46339
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind14"	-0.488188
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind15"	-0.421698
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind16"	-0.370883
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind17"	-0.46359
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind18"	-0.437168
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind19"	-0.320541
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"slope"	"Ind20"	-0.378473
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind1"	0.656811
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind2"	0.67788
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind3"	0.58217
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind4"	0.647077
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind5"	0.66499
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind6"	0.685071
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind7"	0.64994
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind8"	0.655485
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind9"	0.633764
"0.55"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"2705654756930365214"	75000	"intercept"	"Ind10"	0.598937
