"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind15"	0.699451
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind16"	0.701813
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind17"	0.684835
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind18"	0.7114
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind19"	0.638559
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	55000	"intercept"	"Ind20"	0.630784
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind1"	-0.140468
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind2"	-0.15106
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind3"	-0.164264
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind4"	-0.100119
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind5"	-0.203333
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind6"	-0.112871
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind7"	-0.150316
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind8"	-0.144106
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind9"	-0.124287
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind10"	-0.129383
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind11"	-0.121208
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind12"	-0.122996
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind13"	-0.126952
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind14"	-0.152253
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind15"	-0.132097
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind16"	-0.159309
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind17"	-0.13004
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind18"	-0.161707
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind19"	-0.154911
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"slope"	"Ind20"	-0.099536
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind1"	0.679854
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind2"	0.701185
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind3"	0.714999
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind4"	0.677728
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind5"	0.73667
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind6"	0.663067
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind7"	0.698858
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind8"	0.683853
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind9"	0.676772
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind10"	0.673991
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind11"	0.667517
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind12"	0.681689
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind13"	0.663274
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind14"	0.715984
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind15"	0.673372
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind16"	0.679502
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind17"	0.68093
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind18"	0.700689
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind19"	0.697296
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	60000	"intercept"	"Ind20"	0.649124
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind1"	-0.0953315
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind2"	-0.071424
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind3"	-0.109165
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind4"	-0.136698
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind5"	-0.0529369
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind6"	-0.157636
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind7"	-0.149615
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind8"	-0.160638
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind9"	-0.0629925
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind10"	-0.153832
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind11"	-0.12049
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind12"	-0.090387
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind13"	-0.149715
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind14"	-0.188865
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind15"	-0.133449
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind16"	-0.148564
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind17"	-0.159063
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind18"	-0.132878
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind19"	-0.118217
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"slope"	"Ind20"	-0.120455
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind1"	0.654459
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind2"	0.652639
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind3"	0.654603
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind4"	0.700019
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind5"	0.653475
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind6"	0.682271
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind7"	0.690717
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind8"	0.686201
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind9"	0.662889
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind10"	0.686519
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind11"	0.680349
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind12"	0.628744
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind13"	0.686519
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind14"	0.685642
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind15"	0.682097
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind16"	0.721279
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind17"	0.683051
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind18"	0.692223
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind19"	0.685293
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	65000	"intercept"	"Ind20"	0.640003
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind1"	-0.12616
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind2"	-0.111835
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind3"	-0.1324
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind4"	-0.0713948
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind5"	-0.131978
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind6"	-0.139447
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind7"	-0.0781211
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind8"	-0.0781202
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind9"	-0.141918
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind10"	-0.131692
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind11"	-0.124225
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind12"	-0.0883947
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind13"	-0.12639
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind14"	-0.121518
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind15"	-0.127741
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind16"	-0.191415
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind17"	-0.152534
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind18"	-0.106017
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind19"	-0.128495
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"slope"	"Ind20"	-0.137225
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind1"	0.653959
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind2"	0.649532
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind3"	0.660613
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind4"	0.678834
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind5"	0.635565
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind6"	0.66099
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind7"	0.642971
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind8"	0.647944
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind9"	0.70343
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind10"	0.689159
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind11"	0.691504
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind12"	0.680708
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind13"	0.678785
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind14"	0.663669
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind15"	0.633949
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind16"	0.660355
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind17"	0.674642
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind18"	0.661744
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind19"	0.693428
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	70000	"intercept"	"Ind20"	0.66096
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind1"	-0.152511
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind2"	-0.136474
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind3"	-0.107729
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind4"	-0.0984264
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind5"	-0.0887074
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind6"	-0.0789762
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind7"	-0.133508
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind8"	-0.117942
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind9"	-0.0949459
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind10"	-0.166112
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind11"	-0.0641772
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind12"	-0.109756
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind13"	-0.104979
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind14"	-0.0772289
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind15"	-0.0994479
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind16"	-0.115791
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind17"	-0.11159
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind18"	-0.120724
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind19"	-0.143239
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"slope"	"Ind20"	-0.115736
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind1"	0.709505
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind2"	0.700049
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind3"	0.654316
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind4"	0.695277
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind5"	0.702014
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind6"	0.63766
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind7"	0.661539
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind8"	0.717593
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind9"	0.667678
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind10"	0.694341
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind11"	0.609503
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind12"	0.700385
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind13"	0.677297
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind14"	0.641279
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind15"	0.715868
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind16"	0.697819
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind17"	0.694796
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind18"	0.654959
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind19"	0.691725
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	75000	"intercept"	"Ind20"	0.691805
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	80000	"slope"	"Ind1"	-0.0994962
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	80000	"slope"	"Ind2"	-0.13995
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	80000	"slope"	"Ind3"	-0.150576
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	80000	"slope"	"Ind4"	-0.169891
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	80000	"slope"	"Ind5"	-0.160296
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	80000	"slope"	"Ind6"	-0.142024
"0.55"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"734467063188542791"	80000	"slope"	"Ind7"	-0.142353
